file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,acbe48fc,rohanvasudev1,2025-02-21,00:00:19,-08:00,2025-02-21T00:00:19-08:00,0,0
style.css,2,css,43b3f590,rohanvasudev1,2025-01-11,04:05:28,+00:00,2025-01-11T04:05:28+00:00,0,5
style.css,3,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,24
style.css,4,css,acbe48fc,rohanvasudev1,2025-02-21,00:00:19,-08:00,2025-02-21T00:00:19-08:00,0,11
style.css,5,css,acbe48fc,rohanvasudev1,2025-02-21,00:00:19,-08:00,2025-02-21T00:00:19-08:00,0,14
style.css,6,css,acbe48fc,rohanvasudev1,2025-02-21,00:00:19,-08:00,2025-02-21T00:00:19-08:00,0,16
style.css,7,css,acbe48fc,rohanvasudev1,2025-02-21,00:00:19,-08:00,2025-02-21T00:00:19-08:00,0,13
style.css,8,css,acbe48fc,rohanvasudev1,2025-02-21,00:00:19,-08:00,2025-02-21T00:00:19-08:00,0,43
style.css,9,css,acbe48fc,rohanvasudev1,2025-02-21,00:00:19,-08:00,2025-02-21T00:00:19-08:00,0,41
style.css,10,css,acbe48fc,rohanvasudev1,2025-02-21,00:00:19,-08:00,2025-02-21T00:00:19-08:00,0,24
style.css,11,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,12,css,7e342265,rohanvasudev1,2025-01-25,20:16:23,-08:00,2025-01-25T20:16:23-08:00,0,0
style.css,13,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,14
style.css,14,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,13
style.css,15,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,19
style.css,16,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,9
style.css,17,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,12
style.css,18,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,15
style.css,19,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,20,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,21,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,21
style.css,22,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,13
style.css,23,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,12
style.css,24,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,37
style.css,25,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,18
style.css,26,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,41
style.css,27,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,24
style.css,28,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,55
style.css,29,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,30,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,31,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,27
style.css,32,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,38
style.css,33,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,34,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,35,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,36,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,6
style.css,37,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,23
style.css,38,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,24
style.css,39,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,18
style.css,40,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,26
style.css,41,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,42,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,43,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,44,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,11
style.css,45,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,27
style.css,46,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,21
style.css,47,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,23
style.css,48,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,25
style.css,49,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,50,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,51,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,52,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,24
style.css,53,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,13
style.css,54,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,23
style.css,55,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,19
style.css,56,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,57,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,58,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,18
style.css,59,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,22
style.css,60,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,17
style.css,61,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,16
style.css,62,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,24
style.css,63,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,41
style.css,64,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,35
style.css,65,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,18
style.css,66,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,15
style.css,67,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,45
style.css,68,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,69,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,70,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,0
style.css,71,css,25564efe,rohanvasudev1,2025-02-13,20:29:40,-08:00,2025-02-13T20:29:40-08:00,0,24
